Resume_ID,Name,Skills,Experience (Years),Education,Certifications,Job Role,Recruiter Decision,Salary Expectation ($),Projects Count,AI Score (0-100)
1,Ashley Ali,"TensorFlow, NLP, Pytorch",10,B.Sc,None,AI Researcher,Hire,104895,8,100
2,Wesley Roman,"Deep Learning, Machine Learning, Python, SQL",10,MBA,Google ML,Data Scientist,Hire,113002,1,100
3,Corey Sanchez,"Ethical Hacking, Cybersecurity, Linux",1,MBA,Deep Learning Specialization,Cybersecurity Analyst,Hire,71766,7,70
4,Elizabeth Carney,"Python, Pytorch, TensorFlow",7,B.Tech,AWS Certified,AI Researcher,Hire,46848,0,95
5,Julie Hill,"SQL, React, Java",4,PhD,None,Software Engineer,Hire,87441,9,100
6,Samantha Santos,"Cybersecurity, Networking, Linux, Ethical Hacking",10,B.Tech,Google ML,Cybersecurity Analyst,Hire,47957,5,100
7,Tony Smith,"Networking, Cybersecurity, Ethical Hacking",4,M.Tech,AWS Certified,Cybersecurity Analyst,Hire,66208,9,100
8,Anthony Harrison,"TensorFlow, Pytorch, NLP",3,M.Tech,AWS Certified,AI Researcher,Hire,103006,7,90
9,Nancy Jenkins,"Networking, Ethical Hacking",7,MBA,Deep Learning Specialization,Cybersecurity Analyst,Hire,92270,3,100
10,Courtney Gibson,"Python, TensorFlow, Pytorch, NLP",0,M.Tech,AWS Certified,AI Researcher,Reject,60579,1,35
11,Laura French,"SQL, Java, C++",1,PhD,Deep Learning Specialization,Software Engineer,Hire,88945,7,70
12,Ralph Barrera,"Cybersecurity, Ethical Hacking, Networking",0,MBA,Google ML,Cybersecurity Analyst,Reject,62708,5,50
13,David Diaz,"Cybersecurity, Networking",0,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,Hire,42077,9,65
14,Caitlin Myers,"SQL, C++, Java",4,B.Sc,Deep Learning Specialization,Software Engineer,Hire,50410,10,100
15,Tammy Pineda,"Pytorch, NLP",0,M.Tech,Deep Learning Specialization,AI Researcher,Reject,96555,5,45
16,Courtney Cook,"Cybersecurity, Networking",1,PhD,Google ML,Cybersecurity Analyst,Reject,51388,6,60
17,Megan Brown,"SQL, Python",10,PhD,None,Data Scientist,Hire,115364,2,100
18,Frances Davis MD,"Linux, Networking, Cybersecurity, Ethical Hacking",3,B.Tech,None,Cybersecurity Analyst,Hire,66379,6,80
19,Jonathon Pineda,"SQL, Python, Deep Learning",3,MBA,None,Data Scientist,Hire,112439,10,95
20,Jennifer Collins,"Machine Learning, SQL, Python",10,B.Tech,Deep Learning Specialization,Data Scientist,Hire,53167,9,100
21,Nichole Welch,"SQL, Java, C++, React",5,B.Sc,None,Software Engineer,Hire,57546,4,90
22,Amber Davis,"Python, TensorFlow, Pytorch, NLP",6,B.Sc,Google ML,AI Researcher,Hire,106352,10,100
23,William Clark,"Machine Learning, Deep Learning, SQL",4,MBA,AWS Certified,Data Scientist,Hire,107045,8,100
24,Taylor Williams,"TensorFlow, Pytorch, NLP, Python",8,MBA,Deep Learning Specialization,AI Researcher,Hire,94384,0,100
25,Lori Johnson,"Pytorch, TensorFlow, NLP, Python",0,B.Tech,Deep Learning Specialization,AI Researcher,Hire,91064,10,80
26,Roy Huang,"Python, NLP",7,B.Tech,Deep Learning Specialization,AI Researcher,Hire,68447,10,100
27,Christopher Ayers,"Ethical Hacking, Cybersecurity",3,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,Reject,76203,2,60
28,Shaun Gomez,"Pytorch, NLP",1,M.Tech,None,AI Researcher,Reject,41731,5,45
29,Claudia Harris,"NLP, Pytorch, Python",10,B.Tech,Google ML,AI Researcher,Hire,119307,2,100
30,Steven Thomas,"SQL, Python",10,B.Tech,AWS Certified,Data Scientist,Hire,59926,4,100
31,Abigail Watts,"Python, SQL",4,PhD,None,Data Scientist,Hire,84679,10,100
32,Logan Mcclure,"Ethical Hacking, Networking, Linux",1,B.Sc,None,Cybersecurity Analyst,Hire,58606,10,75
33,Elizabeth Serrano,"Deep Learning, Machine Learning, SQL, Python",8,M.Tech,AWS Certified,Data Scientist,Hire,51283,4,100
34,Maria Glover,"TensorFlow, Python, Pytorch",9,B.Sc,Deep Learning Specialization,AI Researcher,Hire,99521,4,100
35,Sandra Juarez,"Networking, Linux, Ethical Hacking",0,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,Hire,47001,10,75
36,Bradley Cruz,"NLP, Pytorch",7,PhD,AWS Certified,AI Researcher,Hire,92104,6,100
37,Darrell Wilkinson,"Python, NLP",7,M.Tech,Google ML,AI Researcher,Hire,80936,3,100
38,Jason Flores,"C++, SQL, Java",5,B.Tech,Google ML,Software Engineer,Hire,97505,7,100
39,Denise Harper,"Linux, Cybersecurity",7,PhD,None,Cybersecurity Analyst,Hire,106469,0,80
40,Kim Blake,"SQL, Python",1,MBA,AWS Certified,Data Scientist,Hire,52364,8,70
41,Lindsey Jackson,"C++, React",10,MBA,AWS Certified,Software Engineer,Hire,101108,9,100
42,Frances Salazar,"Networking, Linux",1,M.Tech,AWS Certified,Cybersecurity Analyst,Hire,51200,10,80
43,Justin Ross,"NLP, TensorFlow, Python",3,M.Tech,None,AI Researcher,Hire,66403,10,95
44,Denise Ramirez,"Machine Learning, Python",1,MBA,Deep Learning Specialization,Data Scientist,Hire,50397,8,70
45,Tanya West,"SQL, Python, Machine Learning",4,M.Tech,AWS Certified,Data Scientist,Hire,95486,6,95
46,Ryan Peters,"SQL, Java",5,B.Sc,AWS Certified,Software Engineer,Hire,72756,4,90
47,Terry Burns,"SQL, Java, C++, React",4,MBA,AWS Certified,Software Engineer,Hire,50602,9,100
48,Christopher Stevenson,"Python, Machine Learning",8,PhD,Google ML,Data Scientist,Hire,103477,9,100
49,David Nash,"React, SQL, Java",1,MBA,Deep Learning Specialization,Software Engineer,Hire,46437,9,80
50,Christopher Nicholson,"Pytorch, Python",5,B.Tech,Deep Learning Specialization,AI Researcher,Hire,89338,1,75
51,Kenneth Skinner,"Python, NLP, TensorFlow, Pytorch",5,PhD,None,AI Researcher,Hire,45488,9,100
52,Dalton Smith,"Ethical Hacking, Cybersecurity, Linux",9,M.Tech,None,Cybersecurity Analyst,Hire,55058,3,100
53,James Bailey,"SQL, Deep Learning, Machine Learning",1,MBA,None,Data Scientist,Reject,54006,4,45
54,William Hill,"Python, SQL, Machine Learning",9,B.Sc,Google ML,Data Scientist,Hire,82004,2,100
55,James Jones,"Python, SQL, Machine Learning",0,B.Tech,AWS Certified,Data Scientist,Reject,112663,7,60
56,Danielle Drake,"Cybersecurity, Networking, Ethical Hacking",1,B.Sc,Google ML,Cybersecurity Analyst,Reject,56827,4,55
57,Rachel Wheeler,"C++, Java, SQL, React",3,B.Sc,Google ML,Software Engineer,Hire,49367,3,75
58,April Flores,"Networking, Cybersecurity, Ethical Hacking, Linux",1,B.Sc,AWS Certified,Cybersecurity Analyst,Reject,86274,3,55
59,Ruth Oconnell,"TensorFlow, Pytorch",2,B.Sc,None,AI Researcher,Reject,62312,1,35
60,Sarah Kane,"Java, React",6,PhD,Google ML,Software Engineer,Hire,80278,4,100
61,Rebecca Wagner,"Python, Pytorch",0,B.Tech,Deep Learning Specialization,AI Researcher,Hire,71804,10,70
62,Laura Howell,"SQL, Deep Learning, Machine Learning, Python",8,B.Sc,None,Data Scientist,Hire,72780,9,100
63,Kevin Miller,"Machine Learning, Deep Learning, Python",9,M.Tech,Google ML,Data Scientist,Hire,84443,3,100
